day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/27/2020,MD,Republic of Moldova,EURO,1,2,28,177
3/28/2020,MD,Republic of Moldova,EURO,0,2,22,199
3/29/2020,MD,Republic of Moldova,EURO,0,2,32,231
3/30/2020,MD,Republic of Moldova,EURO,0,2,32,263
3/31/2020,MD,Republic of Moldova,EURO,0,2,35,298
4/1/2020,MD,Republic of Moldova,EURO,1,3,55,353
4/2/2020,MD,Republic of Moldova,EURO,2,5,70,423
4/3/2020,MD,Republic of Moldova,EURO,3,8,168,591
4/4/2020,MD,Republic of Moldova,EURO,1,9,0,591
4/5/2020,MD,Republic of Moldova,EURO,3,12,161,752
4/6/2020,MD,Republic of Moldova,EURO,3,15,112,864
4/7/2020,MD,Republic of Moldova,EURO,4,19,101,965
4/8/2020,MD,Republic of Moldova,EURO,3,22,91,1056
4/9/2020,MD,Republic of Moldova,EURO,6,28,118,1174
4/10/2020,MD,Republic of Moldova,EURO,1,29,115,1289
4/11/2020,MD,Republic of Moldova,EURO,0,29,149,1438
4/12/2020,MD,Republic of Moldova,EURO,1,30,122,1560
4/13/2020,MD,Republic of Moldova,EURO,3,33,102,1662
4/14/2020,MD,Republic of Moldova,EURO,3,36,50,1712
4/15/2020,MD,Republic of Moldova,EURO,5,41,222,1934
3/13/2020,RE,Réunion,AFRO,0,0,3,3
3/14/2020,RE,Réunion,AFRO,0,0,3,6
3/15/2020,RE,Réunion,AFRO,0,0,3,9
3/16/2020,RE,Réunion,AFRO,0,0,0,9
3/17/2020,RE,Réunion,AFRO,0,0,0,9
3/18/2020,RE,Réunion,AFRO,0,0,3,12
3/19/2020,RE,Réunion,AFRO,0,0,3,15
3/20/2020,RE,Réunion,AFRO,0,0,13,28
3/21/2020,RE,Réunion,AFRO,0,0,19,47
3/22/2020,RE,Réunion,AFRO,0,0,0,47
3/23/2020,RE,Réunion,AFRO,0,0,17,64
3/24/2020,RE,Réunion,AFRO,0,0,7,71
3/25/2020,RE,Réunion,AFRO,0,0,12,83
3/26/2020,RE,Réunion,AFRO,0,0,11,94
3/27/2020,RE,Réunion,AFRO,0,0,41,135
3/28/2020,RE,Réunion,AFRO,0,0,8,143
3/29/2020,RE,Réunion,AFRO,0,0,0,143
3/30/2020,RE,Réunion,AFRO,0,0,64,207
3/31/2020,RE,Réunion,AFRO,0,0,0,207
4/1/2020,RE,Réunion,AFRO,0,0,40,247
4/2/2020,RE,Réunion,AFRO,0,0,34,281
4/3/2020,RE,Réunion,AFRO,0,0,27,308
4/4/2020,RE,Réunion,AFRO,0,0,13,321
4/5/2020,RE,Réunion,AFRO,0,0,13,334
4/6/2020,RE,Réunion,AFRO,0,0,10,344
4/7/2020,RE,Réunion,AFRO,0,0,5,349
4/8/2020,RE,Réunion,AFRO,0,0,9,358
4/9/2020,RE,Réunion,AFRO,0,0,4,362
4/10/2020,RE,Réunion,AFRO,0,0,14,376
4/11/2020,RE,Réunion,AFRO,0,0,6,382
4/12/2020,RE,Réunion,AFRO,0,0,6,388
4/13/2020,RE,Réunion,AFRO,0,0,1,389
4/14/2020,RE,Réunion,AFRO,0,0,2,391
4/15/2020,RE,Réunion,AFRO,0,0,0,391
2/26/2020,RO,Romania,EURO,0,0,1,1
2/27/2020,RO,Romania,EURO,0,0,0,1
2/28/2020,RO,Romania,EURO,0,0,2,3
2/29/2020,RO,Romania,EURO,0,0,0,3
3/1/2020,RO,Romania,EURO,0,0,0,3
3/2/2020,RO,Romania,EURO,0,0,0,3
3/3/2020,RO,Romania,EURO,0,0,1,4
3/4/2020,RO,Romania,EURO,0,0,0,4
3/5/2020,RO,Romania,EURO,0,0,2,6
3/6/2020,RO,Romania,EURO,0,0,1,7
3/7/2020,RO,Romania,EURO,0,0,2,9
3/8/2020,RO,Romania,EURO,0,0,6,15
3/9/2020,RO,Romania,EURO,0,0,0,15
3/10/2020,RO,Romania,EURO,0,0,2,17
3/11/2020,RO,Romania,EURO,0,0,14,31
3/12/2020,RO,Romania,EURO,0,0,18,49
3/13/2020,RO,Romania,EURO,0,0,15,64
3/14/2020,RO,Romania,EURO,0,0,49,113
3/15/2020,RO,Romania,EURO,0,0,10,123
3/16/2020,RO,Romania,EURO,0,0,35,158
3/17/2020,RO,Romania,EURO,0,0,26,184
3/18/2020,RO,Romania,EURO,0,0,62,246
3/19/2020,RO,Romania,EURO,0,0,14,260
3/20/2020,RO,Romania,EURO,0,0,48,308
3/21/2020,RO,Romania,EURO,0,0,59,367
3/22/2020,RO,Romania,EURO,0,0,0,367
3/23/2020,RO,Romania,EURO,2,2,66,433
3/24/2020,RO,Romania,EURO,5,7,143,576
3/25/2020,RO,Romania,EURO,4,11,186,762
3/26/2020,RO,Romania,EURO,2,13,144,906
3/27/2020,RO,Romania,EURO,4,17,123,1029
3/28/2020,RO,Romania,EURO,7,24,263,1292
3/29/2020,RO,Romania,EURO,5,29,160,1452
3/30/2020,RO,Romania,EURO,11,40,308,1760
3/31/2020,RO,Romania,EURO,4,44,192,1952
4/1/2020,RO,Romania,EURO,25,69,293,2245
4/2/2020,RO,Romania,EURO,16,85,215,2460
4/3/2020,RO,Romania,EURO,9,94,278,2738
4/4/2020,RO,Romania,EURO,39,133,445,3183
4/5/2020,RO,Romania,EURO,8,141,430,3613
4/6/2020,RO,Romania,EURO,7,148,251,3864
4/7/2020,RO,Romania,EURO,9,157,193,4057
4/8/2020,RO,Romania,EURO,25,182,360,4417
4/9/2020,RO,Romania,EURO,27,209,344,4761
4/10/2020,RO,Romania,EURO,20,229,441,5202
4/11/2020,RO,Romania,EURO,28,257,265,5467
4/12/2020,RO,Romania,EURO,25,282,523,5990
4/13/2020,RO,Romania,EURO,24,306,310,6300
4/14/2020,RO,Romania,EURO,12,318,333,6633
4/15/2020,RO,Romania,EURO,26,344,246,6879
1/31/2020,RU,Russian Federation,EURO,0,0,2,2
2/1/2020,RU,Russian Federation,EURO,0,0,0,2
2/2/2020,RU,Russian Federation,EURO,0,0,0,2
2/3/2020,RU,Russian Federation,EURO,0,0,0,2
2/4/2020,RU,Russian Federation,EURO,0,0,0,2
2/5/2020,RU,Russian Federation,EURO,0,0,0,2
2/6/2020,RU,Russian Federation,EURO,0,0,0,2
2/7/2020,RU,Russian Federation,EURO,0,0,0,2
2/8/2020,RU,Russian Federation,EURO,0,0,0,2
2/9/2020,RU,Russian Federation,EURO,0,0,0,2
2/10/2020,RU,Russian Federation,EURO,0,0,0,2
2/11/2020,RU,Russian Federation,EURO,0,0,0,2
2/12/2020,RU,Russian Federation,EURO,0,0,0,2
2/13/2020,RU,Russian Federation,EURO,0,0,0,2
2/14/2020,RU,Russian Federation,EURO,0,0,0,2
2/15/2020,RU,Russian Federation,EURO,0,0,0,2
2/16/2020,RU,Russian Federation,EURO,0,0,0,2
2/17/2020,RU,Russian Federation,EURO,0,0,0,2
2/18/2020,RU,Russian Federation,EURO,0,0,0,2
2/19/2020,RU,Russian Federation,EURO,0,0,0,2
2/20/2020,RU,Russian Federation,EURO,0,0,0,2
2/21/2020,RU,Russian Federation,EURO,0,0,0,2
2/22/2020,RU,Russian Federation,EURO,0,0,0,2
2/23/2020,RU,Russian Federation,EURO,0,0,0,2
2/24/2020,RU,Russian Federation,EURO,0,0,0,2
2/25/2020,RU,Russian Federation,EURO,0,0,0,2
2/26/2020,RU,Russian Federation,EURO,0,0,0,2
2/27/2020,RU,Russian Federation,EURO,0,0,0,2
2/28/2020,RU,Russian Federation,EURO,0,0,0,2
2/29/2020,RU,Russian Federation,EURO,0,0,0,2
3/1/2020,RU,Russian Federation,EURO,0,0,0,2
3/2/2020,RU,Russian Federation,EURO,0,0,1,3
3/3/2020,RU,Russian Federation,EURO,0,0,0,3
3/4/2020,RU,Russian Federation,EURO,0,0,0,3
3/5/2020,RU,Russian Federation,EURO,0,0,1,4
3/6/2020,RU,Russian Federation,EURO,0,0,3,7
3/7/2020,RU,Russian Federation,EURO,0,0,0,7
3/8/2020,RU,Russian Federation,EURO,0,0,0,7
3/9/2020,RU,Russian Federation,EURO,0,0,0,7
3/10/2020,RU,Russian Federation,EURO,0,0,0,7
3/11/2020,RU,Russian Federation,EURO,0,0,0,7
3/12/2020,RU,Russian Federation,EURO,0,0,27,34
3/13/2020,RU,Russian Federation,EURO,0,0,0,34
3/14/2020,RU,Russian Federation,EURO,0,0,0,34
3/15/2020,RU,Russian Federation,EURO,0,0,0,34
3/16/2020,RU,Russian Federation,EURO,0,0,59,93
3/17/2020,RU,Russian Federation,EURO,0,0,0,93
3/18/2020,RU,Russian Federation,EURO,0,0,54,147
3/19/2020,RU,Russian Federation,EURO,0,0,52,199
3/20/2020,RU,Russian Federation,EURO,0,0,54,253
3/21/2020,RU,Russian Federation,EURO,0,0,53,306
3/22/2020,RU,Russian Federation,EURO,0,0,0,306
3/23/2020,RU,Russian Federation,EURO,0,0,132,438
3/24/2020,RU,Russian Federation,EURO,0,0,0,438
3/25/2020,RU,Russian Federation,EURO,0,0,220,658
3/26/2020,RU,Russian Federation,EURO,2,2,182,840
3/27/2020,RU,Russian Federation,EURO,1,3,196,1036
3/28/2020,RU,Russian Federation,EURO,1,4,228,1264
3/29/2020,RU,Russian Federation,EURO,4,8,270,1534
3/30/2020,RU,Russian Federation,EURO,1,9,0,1534
3/31/2020,RU,Russian Federation,EURO,0,9,303,1837
4/1/2020,RU,Russian Federation,EURO,8,17,500,2337
4/2/2020,RU,Russian Federation,EURO,7,24,440,2777
4/3/2020,RU,Russian Federation,EURO,6,30,771,3548
4/4/2020,RU,Russian Federation,EURO,4,34,601,4149
4/5/2020,RU,Russian Federation,EURO,9,43,582,4731
4/6/2020,RU,Russian Federation,EURO,2,45,658,5389
4/7/2020,RU,Russian Federation,EURO,2,47,954,6343
4/8/2020,RU,Russian Federation,EURO,11,58,1154,7497
4/9/2020,RU,Russian Federation,EURO,18,76,2634,10131
4/10/2020,RU,Russian Federation,EURO,18,94,1786,11917
4/11/2020,RU,Russian Federation,EURO,12,106,1667,13584
4/12/2020,RU,Russian Federation,EURO,24,130,2186,15770
4/13/2020,RU,Russian Federation,EURO,18,148,2558,18328
4/14/2020,RU,Russian Federation,EURO,22,170,2774,21102
4/15/2020,RU,Russian Federation,EURO,28,198,3388,24490
3/15/2020,RW,Rwanda,AFRO,0,0,5,5
3/16/2020,RW,Rwanda,AFRO,0,0,0,5
3/17/2020,RW,Rwanda,AFRO,0,0,2,7
3/18/2020,RW,Rwanda,AFRO,0,0,4,11
3/19/2020,RW,Rwanda,AFRO,0,0,0,11
3/20/2020,RW,Rwanda,AFRO,0,0,0,11
3/21/2020,RW,Rwanda,AFRO,0,0,6,17
3/22/2020,RW,Rwanda,AFRO,0,0,0,17
3/23/2020,RW,Rwanda,AFRO,0,0,0,17
3/24/2020,RW,Rwanda,AFRO,0,0,19,36
3/25/2020,RW,Rwanda,AFRO,0,0,4,40
3/26/2020,RW,Rwanda,AFRO,0,0,1,41
3/27/2020,RW,Rwanda,AFRO,0,0,9,50
3/28/2020,RW,Rwanda,AFRO,0,0,4,54
3/29/2020,RW,Rwanda,AFRO,0,0,6,60
3/30/2020,RW,Rwanda,AFRO,0,0,10,70
3/31/2020,RW,Rwanda,AFRO,0,0,0,70
4/1/2020,RW,Rwanda,AFRO,0,0,5,75
4/2/2020,RW,Rwanda,AFRO,0,0,7,82
4/3/2020,RW,Rwanda,AFRO,0,0,2,84
4/4/2020,RW,Rwanda,AFRO,0,0,5,89
4/5/2020,RW,Rwanda,AFRO,0,0,13,102
4/6/2020,RW,Rwanda,AFRO,0,0,0,102
4/7/2020,RW,Rwanda,AFRO,0,0,2,104
4/8/2020,RW,Rwanda,AFRO,0,0,1,105
4/9/2020,RW,Rwanda,AFRO,0,0,5,110
4/10/2020,RW,Rwanda,AFRO,0,0,3,113
4/11/2020,RW,Rwanda,AFRO,0,0,5,118
4/12/2020,RW,Rwanda,AFRO,0,0,2,120
4/13/2020,RW,Rwanda,AFRO,0,0,6,126
4/14/2020,RW,Rwanda,AFRO,0,0,1,127
4/15/2020,RW,Rwanda,AFRO,0,0,7,134
3/2/2020,BL,Saint Barthélemy,AMRO,0,0,1,1
3/3/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/4/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/5/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/6/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/7/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/8/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/9/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/10/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/11/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/12/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/13/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/14/2020,BL,Saint Barthélemy,AMRO,0,0,0,1
3/15/2020,BL,Saint Barthélemy,AMRO,0,0,2,3
3/16/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/17/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/18/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/19/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/20/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/21/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/22/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/23/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/24/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/25/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/26/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/27/2020,BL,Saint Barthélemy,AMRO,0,0,0,3
3/28/2020,BL,Saint Barthélemy,AMRO,0,0,2,5
3/29/2020,BL,Saint Barthélemy,AMRO,0,0,0,5
3/30/2020,BL,Saint Barthélemy,AMRO,0,0,0,5
3/31/2020,BL,Saint Barthélemy,AMRO,0,0,1,6
4/1/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/2/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/3/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/4/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/5/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/6/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/7/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/8/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/9/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/10/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/11/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/12/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/13/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/14/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
4/15/2020,BL,Saint Barthélemy,AMRO,0,0,0,6
3/26/2020,KN,Saint Kitts and Nevis,AMRO,0,0,2,2
3/27/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/28/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/29/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/30/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/31/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
4/1/2020,KN,Saint Kitts and Nevis,AMRO,0,0,6,8
4/2/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/3/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/4/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/5/2020,KN,Saint Kitts and Nevis,AMRO,0,0,1,9
4/6/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,9
4/7/2020,KN,Saint Kitts and Nevis,AMRO,0,0,1,10
4/8/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,10
4/9/2020,KN,Saint Kitts and Nevis,AMRO,0,0,1,11
4/10/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
4/11/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,11
4/12/2020,KN,Saint Kitts and Nevis,AMRO,0,0,1,12
4/13/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
4/14/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
4/15/2020,KN,Saint Kitts and Nevis,AMRO,0,0,0,12
3/15/2020,LC,Saint Lucia,AMRO,0,0,2,2
3/16/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/17/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/18/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/19/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/20/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/21/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/22/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/23/2020,LC,Saint Lucia,AMRO,0,0,0,2
3/24/2020,LC,Saint Lucia,AMRO,0,0,1,3
3/25/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/26/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/27/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/28/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/29/2020,LC,Saint Lucia,AMRO,0,0,0,3
3/30/2020,LC,Saint Lucia,AMRO,0,0,1,4
3/31/2020,LC,Saint Lucia,AMRO,0,0,5,9
4/1/2020,LC,Saint Lucia,AMRO,0,0,0,9
4/2/2020,LC,Saint Lucia,AMRO,0,0,4,13
4/3/2020,LC,Saint Lucia,AMRO,0,0,0,13
4/4/2020,LC,Saint Lucia,AMRO,0,0,0,13
4/5/2020,LC,Saint Lucia,AMRO,0,0,0,13
4/6/2020,LC,Saint Lucia,AMRO,0,0,1,14
4/7/2020,LC,Saint Lucia,AMRO,0,0,0,14
4/8/2020,LC,Saint Lucia,AMRO,0,0,0,14
4/9/2020,LC,Saint Lucia,AMRO,0,0,0,14
4/10/2020,LC,Saint Lucia,AMRO,0,0,0,14
4/11/2020,LC,Saint Lucia,AMRO,0,0,0,14
4/12/2020,LC,Saint Lucia,AMRO,0,0,1,15
4/13/2020,LC,Saint Lucia,AMRO,0,0,0,15
4/14/2020,LC,Saint Lucia,AMRO,0,0,0,15
4/15/2020,LC,Saint Lucia,AMRO,0,0,0,15
3/2/2020,MF,Saint Martin,AMRO,0,0,2,2
3/3/2020,MF,Saint Martin,AMRO,0,0,0,2
3/4/2020,MF,Saint Martin,AMRO,0,0,0,2
3/5/2020,MF,Saint Martin,AMRO,0,0,0,2
3/6/2020,MF,Saint Martin,AMRO,0,0,0,2
3/7/2020,MF,Saint Martin,AMRO,0,0,0,2
3/8/2020,MF,Saint Martin,AMRO,0,0,0,2
3/9/2020,MF,Saint Martin,AMRO,0,0,0,2
3/10/2020,MF,Saint Martin,AMRO,0,0,0,2
3/11/2020,MF,Saint Martin,AMRO,0,0,0,2
3/12/2020,MF,Saint Martin,AMRO,0,0,0,2
3/13/2020,MF,Saint Martin,AMRO,0,0,0,2
3/14/2020,MF,Saint Martin,AMRO,0,0,0,2
3/15/2020,MF,Saint Martin,AMRO,0,0,0,2
3/16/2020,MF,Saint Martin,AMRO,0,0,0,2
3/17/2020,MF,Saint Martin,AMRO,0,0,0,2
3/18/2020,MF,Saint Martin,AMRO,0,0,2,4
3/19/2020,MF,Saint Martin,AMRO,0,0,0,4
3/20/2020,MF,Saint Martin,AMRO,0,0,0,4
3/21/2020,MF,Saint Martin,AMRO,0,0,0,4
3/22/2020,MF,Saint Martin,AMRO,0,0,0,4
3/23/2020,MF,Saint Martin,AMRO,0,0,1,5
3/24/2020,MF,Saint Martin,AMRO,0,0,3,8
3/25/2020,MF,Saint Martin,AMRO,0,0,0,8
3/26/2020,MF,Saint Martin,AMRO,0,0,3,11
3/27/2020,MF,Saint Martin,AMRO,0,0,0,11
3/28/2020,MF,Saint Martin,AMRO,0,0,1,12
3/29/2020,MF,Saint Martin,AMRO,0,0,0,12
3/30/2020,MF,Saint Martin,AMRO,0,0,0,12
3/31/2020,MF,Saint Martin,AMRO,1,1,6,18
4/1/2020,MF,Saint Martin,AMRO,1,2,0,18
4/2/2020,MF,Saint Martin,AMRO,0,2,3,21
4/3/2020,MF,Saint Martin,AMRO,0,2,1,22
4/4/2020,MF,Saint Martin,AMRO,0,2,0,22
4/5/2020,MF,Saint Martin,AMRO,0,2,2,24
4/6/2020,MF,Saint Martin,AMRO,0,2,5,29
4/7/2020,MF,Saint Martin,AMRO,0,2,2,31
4/8/2020,MF,Saint Martin,AMRO,0,2,0,31
4/9/2020,MF,Saint Martin,AMRO,0,2,0,31
4/10/2020,MF,Saint Martin,AMRO,0,2,1,32
4/11/2020,MF,Saint Martin,AMRO,0,2,0,32
4/12/2020,MF,Saint Martin,AMRO,0,2,1,33
4/13/2020,MF,Saint Martin,AMRO,0,2,0,33
4/14/2020,MF,Saint Martin,AMRO,0,2,0,33
4/15/2020,MF,Saint Martin,AMRO,0,2,2,35
4/8/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,1,1
4/9/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
4/10/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
4/11/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
4/12/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
4/13/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
4/14/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
4/15/2020,PM,Saint Pierre and Miquelon,AMRO,0,0,0,1
3/13/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,1
3/14/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/15/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/16/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/17/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/18/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/19/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/20/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/21/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/22/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/23/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/24/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/25/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/26/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/27/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/28/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/29/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/30/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/31/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/1/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/2/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/3/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,2
4/4/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,3
4/5/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
4/6/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
4/7/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,4,7
4/8/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,7
4/9/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,8
4/10/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,8
4/11/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,4,12
4/12/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
4/13/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
4/14/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
4/15/2020,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,12
2/28/2020,SM,San Marino,EURO,0,0,1,1
2/29/2020,SM,San Marino,EURO,0,0,0,1
3/1/2020,SM,San Marino,EURO,0,0,0,1
3/2/2020,SM,San Marino,EURO,0,0,7,8
3/3/2020,SM,San Marino,EURO,0,0,0,8
3/4/2020,SM,San Marino,EURO,0,0,8,16
3/5/2020,SM,San Marino,EURO,0,0,5,21
3/6/2020,SM,San Marino,EURO,0,0,3,24
3/7/2020,SM,San Marino,EURO,1,1,3,27
3/8/2020,SM,San Marino,EURO,0,1,10,37
3/9/2020,SM,San Marino,EURO,1,2,12,49
3/10/2020,SM,San Marino,EURO,0,2,14,63
3/11/2020,SM,San Marino,EURO,1,3,6,69
3/12/2020,SM,San Marino,EURO,2,5,8,77
3/13/2020,SM,San Marino,EURO,0,5,6,83
3/14/2020,SM,San Marino,EURO,0,5,0,83
3/15/2020,SM,San Marino,EURO,0,5,9,92
3/16/2020,SM,San Marino,EURO,4,9,10,102
3/17/2020,SM,San Marino,EURO,2,11,2,104
3/18/2020,SM,San Marino,EURO,3,14,5,109
3/19/2020,SM,San Marino,EURO,0,14,17,126
3/20/2020,SM,San Marino,EURO,0,14,25,151
3/21/2020,SM,San Marino,EURO,6,20,0,151
3/22/2020,SM,San Marino,EURO,0,20,0,151
3/23/2020,SM,San Marino,EURO,0,20,0,151
3/24/2020,SM,San Marino,EURO,0,20,36,187
3/25/2020,SM,San Marino,EURO,1,21,0,187
3/26/2020,SM,San Marino,EURO,0,21,21,208
3/27/2020,SM,San Marino,EURO,0,21,10,218
3/28/2020,SM,San Marino,EURO,0,21,10,228
3/29/2020,SM,San Marino,EURO,1,22,0,228
3/30/2020,SM,San Marino,EURO,2,24,1,229
3/31/2020,SM,San Marino,EURO,1,25,1,230
4/1/2020,SM,San Marino,EURO,1,26,6,236
4/2/2020,SM,San Marino,EURO,2,28,0,236
4/3/2020,SM,San Marino,EURO,2,30,9,245
4/4/2020,SM,San Marino,EURO,2,32,7,252
4/5/2020,SM,San Marino,EURO,0,32,7,259
4/6/2020,SM,San Marino,EURO,0,32,7,266
4/7/2020,SM,San Marino,EURO,0,32,11,277
4/8/2020,SM,San Marino,EURO,2,34,2,279
4/9/2020,SM,San Marino,EURO,0,34,29,308
4/10/2020,SM,San Marino,EURO,0,34,36,344
4/11/2020,SM,San Marino,EURO,0,34,0,344
4/12/2020,SM,San Marino,EURO,1,35,12,356
4/13/2020,SM,San Marino,EURO,0,35,0,356
4/14/2020,SM,San Marino,EURO,1,36,15,371
4/15/2020,SM,San Marino,EURO,0,36,1,372
4/6/2020,ST,Sao Tome and Principe,AFRO,0,0,4,4
4/7/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/8/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/9/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/10/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/11/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/12/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/13/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/14/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
4/15/2020,ST,Sao Tome and Principe,AFRO,0,0,0,4
3/2/2020,SA,Saudi Arabia,EMRO,0,0,1,1
3/3/2020,SA,Saudi Arabia,EMRO,0,0,0,1
